id:ID,:LABEL,category,code,description
Artifact_玉器_1681,E22_ManMade_Object,玉器,M10:34,高1.9、直径4.4、孔径1.8厘米
Artifact_玉器_1682,E22_ManMade_Object,玉器,M10:38,高1.85、直径4.3、孔径1.4厘米
Artifact_玉器_1683,E22_ManMade_Object,玉器,M10:90,高1.75、直径4.2、孔径1.4厘米
Artifact_玉器_1684,E22_ManMade_Object,玉器,M10:37,长10.2、直径1.6、孔径0.8厘米
Artifact_玉器_1685,E22_ManMade_Object,玉器,M10:53,长5.5、直径1.9、孔径0.5~0.9厘米
Artifact_玉器_1686,E22_ManMade_Object,玉器,M10:26,高4.2、直径7.35、孔径6.4厘米
Artifact_玉器_1687,E22_ManMade_Object,玉器,M10:27,高3.7、直径8.2、孔径6.5厘米
Artifact_玉器_1688,E22_ManMade_Object,玉器,M10:28,高2.3、直径8.8、孔径6.6厘米
Artifact_玉器_1689,E22_ManMade_Object,玉器,M10:29,高1.7~2.2、直径9.3、孔径6.3厘米
Artifact_玉器_1690,E22_ManMade_Object,玉器,M10:30,高2.75、直径8.1、孔径6.1厘米
Artifact_玉器_1691,E22_ManMade_Object,玉器,M10:31,高0.9、直径10.1、孔径9.1厘米
Artifact_玉器_1692,E22_ManMade_Object,玉器,M10:18,高2.9、直径4.5厘米
Artifact_玉器_1693,E22_ManMade_Object,玉器,M10:24,高2.25、上直径3.85、下直径3.6厘米
Artifact_玉器_1694,E22_ManMade_Object,玉器,M10:99,高2.3、宽4.05、厚0.4厘米
Artifact_玉器_1695,E22_ManMade_Object,玉器,M10:67,长3.6、直径1.3、孔径0.7厘米
Artifact_玉器_1696,E22_ManMade_Object,玉器,M10:70,长3.6、直径1.3、孔径0.7厘米
Artifact_玉器_1697,E22_ManMade_Object,玉器,M10:22,高0.8、直径2.6、孔径1.85厘米
Artifact_玉器_1698,E22_ManMade_Object,玉器,M10:49,长2.3~4.4、直径1~1.5厘米
Artifact_玉器_1699,E22_ManMade_Object,玉器,M10:61,长0.8~1.3、直径0.6~0.7厘米
Artifact_玉器_1700,E22_ManMade_Object,玉器,M10:36,长1.8、直径1.95、孔径0.95厘米
Artifact_玉器_1701,E22_ManMade_Object,玉器,M10:39,长3.6、直径1.4、孔径0.6厘米
Artifact_玉器_1702,E22_ManMade_Object,玉器,M10:40,长3.6、直径1.4、孔径0.6厘米
Artifact_玉器_1703,E22_ManMade_Object,玉器,M10:41,长1.8、直径1、孔径0.5厘米
Artifact_玉器_1704,E22_ManMade_Object,玉器,M10:51,长2.75、2.85厘米，直径1.6、孔径0.5厘米
Artifact_玉器_1705,E22_ManMade_Object,玉器,M10:52,长1.5、直径2.1、孔径1.1厘米
Artifact_玉器_1706,E22_ManMade_Object,玉器,M10:54,长4、直径1.7、孔径0.8~1.1厘米
Artifact_玉器_1707,E22_ManMade_Object,玉器,M10:55,长1.4、直径2、孔径0.8~1.1厘米
Artifact_玉器_1708,E22_ManMade_Object,玉器,M10:56,长3.8、直径1.6、孔径0.6厘米
Artifact_玉器_1709,E22_ManMade_Object,玉器,M10:57,长3.6、直径1.25、孔径0.7厘米
Artifact_玉器_1710,E22_ManMade_Object,玉器,M10:58,长3.6、直径1.6、孔径0.6厘米
Artifact_玉器_1711,E22_ManMade_Object,玉器,M10:59,长2.4、直径1.1、孔径0.6厘米
Artifact_玉器_1712,E22_ManMade_Object,玉器,M10:60,长2.4、直径1.1、孔径0.55厘米
Artifact_玉器_1713,E22_ManMade_Object,玉器,M10:62,长1.1~1.5、直径0.65~0.7、孔径0.4厘米
Artifact_玉器_1714,E22_ManMade_Object,玉器,M10:66,长2.1、直径1、孔径0.5厘米
Artifact_玉器_1715,E22_ManMade_Object,玉器,M10:68,长2.2、直径1.05、孔径0.5厘米
Artifact_玉器_1716,E22_ManMade_Object,玉器,M10:69,长2.8、直径1.1、孔径0.6厘米
Artifact_玉器_1717,E22_ManMade_Object,玉器,M10:71,长2.85、直径1.2、孔径0.6厘米
Artifact_玉器_1718,E22_ManMade_Object,玉器,M10:72,长1.95、直径1.1、孔径0.55厘米
Artifact_玉器_1719,E22_ManMade_Object,玉器,M10:74,长1.8、直径1、孔径0.5厘米
Artifact_玉器_1720,E22_ManMade_Object,玉器,M10:75,长3.3、直径1.3、孔径0.6厘米
Artifact_玉器_1721,E22_ManMade_Object,玉器,M10:76,长2.6、直径1.15、孔径0.55厘米
Artifact_玉器_1722,E22_ManMade_Object,玉器,M10:77,长3、直径1.2、孔径0.5~0.6厘米
Artifact_玉器_1723,E22_ManMade_Object,玉器,M10:78,长3、直径1.1、孔径0.7厘米
Artifact_玉器_1724,E22_ManMade_Object,玉器,M10:79,长2.8、直径1.2、孔径0.45厘米
Artifact_玉器_1725,E22_ManMade_Object,玉器,M10:80,长2.9、直径1.4、孔径0.55厘米
Artifact_玉器_1726,E22_ManMade_Object,玉器,M10:81,长2.55、直径1.4、孔径0.45厘米
Artifact_玉器_1727,E22_ManMade_Object,玉器,M10:85,长1.5、直径0.7、孔径0.4厘米
Artifact_玉器_1728,E22_ManMade_Object,玉器,M10:86,长3.2、直径1、孔径0.55厘米
Artifact_玉器_1729,E22_ManMade_Object,玉器,M10:87,长2.55、直径1.1、孔径0.5厘米
Artifact_玉器_1730,E22_ManMade_Object,玉器,M10:88,长2.7、直径1.2、孔径0.5厘米
Artifact_玉器_1731,E22_ManMade_Object,玉器,M10:91,长2.55、直径1.1、孔径0.5厘米
Artifact_玉器_1732,E22_ManMade_Object,玉器,M10:93,长1.9、直径1.1、孔径0.5厘米
Artifact_玉器_1733,E22_ManMade_Object,玉器,M10:101,长2.8、直径1.1、孔径0.5厘米
Artifact_玉器_1734,E22_ManMade_Object,玉器,M10:102,长2.8、直径1.1、孔径0.5厘米
Artifact_玉器_1735,E22_ManMade_Object,玉器,M10:104,长2.2、2.7厘米，直径1.1厘米
Artifact_玉器_1736,E22_ManMade_Object,玉器,M10:106,长0.85~1.4，直径0.7、孔径0.3厘米
Artifact_玉器_1737,E22_ManMade_Object,玉器,M10:9,直径1.45、厚0.65厘米
Artifact_玉器_1738,E22_ManMade_Object,玉器,M10:10,直径1.9厘米
Artifact_玉器_1739,E22_ManMade_Object,玉器,M10:11,直径1.3、厚0.75厘米
Artifact_玉器_1740,E22_ManMade_Object,玉器,M10:12,直径2厘米
Artifact_玉器_1741,E22_ManMade_Object,玉器,M10:35,直径1.9、厚1.7厘米
Artifact_玉器_1742,E22_ManMade_Object,玉器,M10:50,长1.8、直径2.45、孔径1.1厘米
Artifact_玉器_1743,E22_ManMade_Object,玉器,M10:64,直径1.7、厚1.2厘米
Artifact_玉器_1744,E22_ManMade_Object,玉器,M10:94,长1.2、直径0.6、孔径0.5厘米
Artifact_玉器_1745,E22_ManMade_Object,玉器,M10:100,长1.2、直径0.7、孔径0.35~0.6厘米
Artifact_玉器_1746,E22_ManMade_Object,玉器,M10:103,长1.2、直径0.55、孔径0.35厘米
Artifact_玉器_1747,E22_ManMade_Object,玉器,M10:105,直径1.3、厚0.6厘米
Artifact_玉器_1748,E22_ManMade_Object,玉器,M10:7,长0.8、宽0.35、厚0.3厘米
Artifact_玉器_1749,E22_ManMade_Object,玉器,M10:95,长0.85~0.95、宽0.5~0.55、厚0.4厘米
Artifact_玉器_1750,E22_ManMade_Object,玉器,M10:96,长0.75~0.8、宽0.35~0.5、厚0.3厘米
Artifact_玉器_1751,E22_ManMade_Object,玉器,M10:98,长0.7~1、宽0.45~0.55、厚0.4厘米
Artifact_玉器_1752,E22_ManMade_Object,玉器,M10:107,长0.8~0.9、宽0.5、厚0.3厘米
Artifact_玉器_1753,E22_ManMade_Object,玉器,M11:86,高3.4、宽6.35、厚0.32厘米
Artifact_玉器_1754,E22_ManMade_Object,玉器,M11:89-1,直径4、厚1.1厘米
Artifact_玉器_1755,E22_ManMade_Object,玉器,M11:89-2,高3.6、直径3.9、孔径0.8厘米
Artifact_玉器_1756,E22_ManMade_Object,玉器,M11:54,高6.3、宽15.6、厚0.6厘米
Artifact_玉器_1757,E22_ManMade_Object,玉器,M11:83,高7.45、宽15.8、厚0.4厘米
Artifact_玉器_1758,E22_ManMade_Object,玉器,M11:84,宽12.7、高4.8、厚0.35厘米
Artifact_玉器_1759,E22_ManMade_Object,玉器,M11:94,外径8.2、内径6、宽2.6厘米
Artifact_玉器_1760,E22_ManMade_Object,玉器,M11:53-1,直径4.6、孔径1.6、厚0.4厘米
Artifact_玉器_1761,E22_ManMade_Object,玉器,M11:53-2,直径4.4、孔径1.8、厚0.4厘米
Artifact_玉器_1762,E22_ManMade_Object,玉器,M11:53-3,直径4.4、孔径1.7、厚0.4厘米
Artifact_玉器_1763,E22_ManMade_Object,玉器,M11:53-4,直径4.4、孔径1.8、厚0.3厘米
Artifact_玉器_1764,E22_ManMade_Object,玉器,M11:55,直径4.4、孔径1.6、厚0.4厘米
Artifact_玉器_1765,E22_ManMade_Object,玉器,M11:56,直径4.5、孔径2、厚0.4厘米
Artifact_玉器_1766,E22_ManMade_Object,玉器,M11:57,直径4.15、孔径1.6、厚0.4厘米
Artifact_玉器_1767,E22_ManMade_Object,玉器,M11:58,直径4.5、孔径1.6、厚0.4厘米
Artifact_玉器_1768,E22_ManMade_Object,玉器,M11:59,直径4.7、孔径1.1~1.3、厚0.5~0.9厘米
Artifact_玉器_1769,E22_ManMade_Object,玉器,M11:60,直径4.4、孔径2、厚0.35厘米
Artifact_玉器_1770,E22_ManMade_Object,玉器,M11:61,直径4.4、孔径1.9、厚0.35厘米
Artifact_玉器_1771,E22_ManMade_Object,玉器,M11:62,直径4.4、孔径1.8、厚0.35厘米
Artifact_玉器_1772,E22_ManMade_Object,玉器,M11:43,直径4.2、孔径1.2、厚0.3厘米
Artifact_玉器_1773,E22_ManMade_Object,玉器,M11:42,高2.1、直径8.2、孔径5.9厘米
Artifact_玉器_1774,E22_ManMade_Object,玉器,M11:52,高1.7、直径5.3~5.8、孔径4.7厘米
Artifact_玉器_1775,E22_ManMade_Object,玉器,M11:65,高1.2、直径6.9、孔径5.7厘米
Artifact_玉器_1776,E22_ManMade_Object,玉器,M11:66,高3.3、直径6.9、孔径5.7厘米
Artifact_玉器_1777,E22_ManMade_Object,玉器,M11:67,高3.7、直径6.6、孔径5.7厘米
Artifact_玉器_1778,E22_ManMade_Object,玉器,M11:68,高2.3、直径6.5、孔径5.7厘米
Artifact_玉器_1779,E22_ManMade_Object,玉器,M11:69,高1、直径7.25、孔径5.6厘米
Artifact_玉器_1780,E22_ManMade_Object,玉器,M11:70,高1.3、直径6.85、孔径5.7厘米
Artifact_玉器_1781,E22_ManMade_Object,玉器,M11:71,高1.4、直径6.5、孔径5.8厘米
Artifact_玉器_1782,E22_ManMade_Object,玉器,M11:63,高2.6、直径4.6、孔径1.5厘米
Artifact_玉器_1783,E22_ManMade_Object,玉器,M11:64,高3.3、直径5、孔径1.4厘米
Artifact_玉器_1784,E22_ManMade_Object,玉器,M11:85,高2.2、直径4.1、孔径2.25厘米
Artifact_玉器_1785,E22_ManMade_Object,玉器,M11:88,高1.9、直径3.6、孔径1.9厘米
Artifact_玉器_1786,E22_ManMade_Object,玉器,M11:44,长8.8、直径0.55厘米
Artifact_玉器_1787,E22_ManMade_Object,玉器,M11:75,长11.5、直径0.5厘米
Artifact_玉器_1788,E22_ManMade_Object,玉器,M11:20,长6.7、直径2.15、孔径0.8厘米
Artifact_玉器_1789,E22_ManMade_Object,玉器,M11:3,直径2.6、厚1.6厘米
Artifact_玉器_1790,E22_ManMade_Object,玉器,M11:15,高4.5、宽11.7厘米
Artifact_玉器_1791,E22_ManMade_Object,玉器,M11:72,高5.2、宽8.7厘米
Artifact_玉器_1792,E22_ManMade_Object,玉器,M11:16,纺轮直径4.3、孔径0.6、厚0.9厘米，杆长16.4厘米
Artifact_玉器_1793,E22_ManMade_Object,玉器,M11:30,长3.1、直径1.1、孔径0.6厘米
Artifact_玉器_1794,E22_ManMade_Object,玉器,M11:73-1,高1.1、直径1.5厘米
Artifact_玉器_1795,E22_ManMade_Object,玉器,M11:73-2,高1.2、直径1.4厘米
Artifact_玉器_1796,E22_ManMade_Object,玉器,M11:24,长2.25厘米
Artifact_玉器_1797,E22_ManMade_Object,玉器,M11:51,长1.25、直径0.9、孔径0.4厘米
Artifact_玉器_1798,E22_ManMade_Object,玉器,M11:76,长1.7~3、直径0.9~1.2、孔径0.3~0.5厘米
Artifact_玉器_1799,E22_ManMade_Object,玉器,M11:77,长0.75~2、直径0.7~1.1、孔径0.3~0.6厘米
Artifact_玉器_1800,E22_ManMade_Object,玉器,M11:95,长2.2~2.5、直径1~1.4、孔径0.4~0.6厘米
Artifact_玉器_1801,E22_ManMade_Object,玉器,M11:96,长2.4~3.9、直径1.1~1.3、孔径0.5~0.8厘米
Artifact_玉器_1802,E22_ManMade_Object,玉器,M11:78,直径0.3~0.6厘米
Artifact_玉器_1803,E22_ManMade_Object,玉器,M11:81,长1.65~1.75、宽0.95~1.3、厚0.4~0.8厘米
Artifact_玉器_1804,E22_ManMade_Object,玉器,M11:82,长2.2~2.5、宽1.4~1.55、厚0.5厘米
Artifact_玉器_1805,E22_ManMade_Object,玉器,M11:1,长4.4、直径1.2、孔径0.6厘米
Artifact_玉器_1806,E22_ManMade_Object,玉器,M11:2,长1.4、直径1.4、孔径0.8厘米
Artifact_玉器_1807,E22_ManMade_Object,玉器,M11:4,长1.7、直径0.8、孔径0.4厘米
Artifact_玉器_1808,E22_ManMade_Object,玉器,M11:5,长1.7、直径1、孔径0.45厘米
Artifact_玉器_1809,E22_ManMade_Object,玉器,M11:6,长0.9、直径0.8、孔径0.3厘米
Artifact_玉器_1810,E22_ManMade_Object,玉器,M11:8,长1.9、直径1.2、孔径0.6厘米
Artifact_玉器_1811,E22_ManMade_Object,玉器,M11:11,长1.6、直径1.7、孔径0.9厘米
Artifact_玉器_1812,E22_ManMade_Object,玉器,M11:12,长2.5、直径0.9、孔径0.6厘米
Artifact_玉器_1813,E22_ManMade_Object,玉器,M11:14,长2.2、直径1、孔径0.5厘米
Artifact_玉器_1814,E22_ManMade_Object,玉器,M11:21,长1.4、直径0.9、孔径0.4厘米
Artifact_玉器_1815,E22_ManMade_Object,玉器,M11:26,长1.4、直径1、孔径0.5厘米
Artifact_玉器_1816,E22_ManMade_Object,玉器,M11:27,长2.1、直径1.65、孔径1.1厘米
Artifact_玉器_1817,E22_ManMade_Object,玉器,M11:29,长2.2、直径1、孔径0.5厘米
Artifact_玉器_1818,E22_ManMade_Object,玉器,M11:31,长2.5、直径0.9、孔径0.5厘米
Artifact_玉器_1819,E22_ManMade_Object,玉器,M11:32,长3.3、直径1.2、孔径0.6厘米
Artifact_玉器_1820,E22_ManMade_Object,玉器,M11:33,长2.7、直径1、孔径0.4厘米
Artifact_玉器_1821,E22_ManMade_Object,玉器,M11:34,长2.9、直径1、孔径0.5厘米
Artifact_玉器_1822,E22_ManMade_Object,玉器,M11:37,长2.4、直径1.2、孔径0.6厘米
Artifact_玉器_1823,E22_ManMade_Object,玉器,M11:38,长2.4、直径1.2、孔径0.6厘米
Artifact_玉器_1824,E22_ManMade_Object,玉器,M11:40,长3.15、直径1、孔径0.7厘米
Artifact_玉器_1825,E22_ManMade_Object,玉器,M11:41,长3.2、直径1.1、孔径0.5厘米
Artifact_玉器_1826,E22_ManMade_Object,玉器,M11:74,长5.9、直径1.6、孔径0.55厘米
Artifact_玉器_1827,E22_ManMade_Object,玉器,M11:79,长4、直径1.2、孔径0.6厘米
Artifact_玉器_1828,E22_ManMade_Object,玉器,M11:90,长2.4、直径1.2、孔径0.6厘米
Artifact_玉器_1829,E22_ManMade_Object,玉器,M11:91,长2.4、直径1.1、孔径0.6厘米
Artifact_玉器_1830,E22_ManMade_Object,玉器,M11:92,长2.15、直径1.1、孔径0.55厘米
Artifact_玉器_1831,E22_ManMade_Object,玉器,M11:7,长0.8、直径0.7、孔径0.35厘米
Artifact_玉器_1832,E22_ManMade_Object,玉器,M11:28,长1.9、直径1.3、孔径0.6厘米
Artifact_玉器_1833,E22_ManMade_Object,玉器,M11:35,长1.3、直径1.4、孔径0.8厘米
Artifact_玉器_1834,E22_ManMade_Object,玉器,M11:39,长1.1、直径1.4、孔径0.5厘米
Artifact_玉器_1835,E22_ManMade_Object,玉器,M11:46,长0.7、直径0.75、孔径0.5厘米
Artifact_玉器_1836,E22_ManMade_Object,玉器,M11:87,直径1.4、厚0.5厘米
Artifact_玉器_1837,E22_ManMade_Object,玉器,M11:93,长1.2、直径1.2、孔径0.5厘米
Artifact_玉器_1838,E22_ManMade_Object,玉器,M11:17,长0.7、宽0.4、厚0.25厘米
Artifact_玉器_1839,E22_ManMade_Object,玉器,M11:18,长1、宽0.5、厚0.35厘米
Artifact_玉器_1840,E22_ManMade_Object,玉器,M11:23,长0.8、宽0.6、厚0.4厘米
Artifact_玉器_1841,E22_ManMade_Object,玉器,M11:25,长0.5、宽0.4、厚0.25厘米
Artifact_玉器_1842,E22_ManMade_Object,玉器,M11:36,椭圆形长0.5~0.8、宽0.3~0.5厘米，圆形直径0.6~1.3、厚0.2~0.4厘米
Artifact_玉器_1843,E22_ManMade_Object,玉器,M11:45,长0.6~1.6、宽0.6、厚0.3~0.5厘米
Artifact_玉器_1844,E22_ManMade_Object,玉器,M11:80,长0.8~1.2、宽0.5~0.6、厚0.3~0.6厘米
Artifact_玉器_1845,E22_ManMade_Object,玉器,M14:10,高 2.3、宽 5.35~5.65、厚 0.42 厘米
Artifact_玉器_1846,E22_ManMade_Object,玉器,M14:37,长11.8厘米
Artifact_玉器_1847,E22_ManMade_Object,玉器,M14:25,高4.85、宽12.3、厚0.5厘米
Artifact_玉器_1848,E22_ManMade_Object,玉器,M14:36,高1.65、直径9.25、孔径6.05厘米
Artifact_玉器_1849,E22_ManMade_Object,玉器,M14:39,高1.75、直径7.05、孔径5.1厘米
Artifact_玉器_1850,E22_ManMade_Object,玉器,M14:23,直径4.45、孔径1.95、厚0.6厘米
Artifact_玉器_1851,E22_ManMade_Object,玉器,M14:34,长1.55、宽1.3、厚0.58厘米
Artifact_玉器_1852,E22_ManMade_Object,玉器,M14:35,长1.45、宽1.22、厚0.55厘米
Artifact_玉器_1853,E22_ManMade_Object,玉器,M14:38,长1.55、宽1.3、厚0.6厘米
Artifact_玉器_1854,E22_ManMade_Object,玉器,M14:11,直径1.9、厚1厘米
Artifact_玉器_1855,E22_ManMade_Object,玉器,M14:12,直径1.75、厚0.75厘米
Artifact_玉器_1856,E22_ManMade_Object,玉器,M14:1,长3.5、直径1.05厘米
Artifact_玉器_1857,E22_ManMade_Object,玉器,M14:2,长3.65、直径1.05厘米
Artifact_玉器_1858,E22_ManMade_Object,玉器,M14:3,长3.3、直径1厘米
Artifact_玉器_1859,E22_ManMade_Object,玉器,M14:4,长2.65、直径1.05厘米
Artifact_玉器_1860,E22_ManMade_Object,玉器,M14:5,长3.2、直径1.05厘米
Artifact_玉器_1861,E22_ManMade_Object,玉器,M14:6,长2.95、直径1.25厘米
Artifact_玉器_1862,E22_ManMade_Object,玉器,M14:7,长3.2、直径1.05厘米
Artifact_玉器_1863,E22_ManMade_Object,玉器,M14:8,长3.3、直径1.1厘米
Artifact_玉器_1864,E22_ManMade_Object,玉器,M14:9,长2.3、直径1.2厘米
Artifact_玉器_1865,E22_ManMade_Object,玉器,M14:13,长2.05、直径0.95厘米
Artifact_玉器_1866,E22_ManMade_Object,玉器,M14:14,长2.15、直径0.95厘米
Artifact_玉器_1867,E22_ManMade_Object,玉器,M14:15,长1.95、直径0.95厘米
Artifact_玉器_1868,E22_ManMade_Object,玉器,M14:16,长1.8、直径0.85厘米
Artifact_玉器_1869,E22_ManMade_Object,玉器,M14:17,长1.75、直径0.9厘米
Artifact_玉器_1870,E22_ManMade_Object,玉器,M14:18,长2.75、直径1.2厘米
Artifact_玉器_1871,E22_ManMade_Object,玉器,M14:19,长2.2、直径0.95厘米
Artifact_玉器_1872,E22_ManMade_Object,玉器,M14:20,长2.4、直径0.95厘米
Artifact_玉器_1873,E22_ManMade_Object,玉器,M14:21,长2.2、直径1厘米
Artifact_玉器_1874,E22_ManMade_Object,玉器,M14:22,长1、直径0.7厘米
Artifact_玉器_1875,E22_ManMade_Object,玉器,M14:24,长2.15、直径0.9厘米
Artifact_玉器_1876,E22_ManMade_Object,玉器,M14:26,长2.2、直径0.95厘米
Artifact_玉器_1877,E22_ManMade_Object,玉器,M14:27,长2.2、直径1.05厘米
Artifact_玉器_1878,E22_ManMade_Object,玉器,M14:28,长2.2、直径1厘米
Artifact_玉器_1879,E22_ManMade_Object,玉器,M14:29,长2.05、直径1.05厘米
Artifact_玉器_1880,E22_ManMade_Object,玉器,M14:30,长2.4、直径1.05厘米
Artifact_玉器_1881,E22_ManMade_Object,玉器,M14:31,长2.5、直径0.95厘米
Artifact_玉器_1882,E22_ManMade_Object,玉器,M14:32,长1.1、直径0.8厘米
Artifact_玉器_1883,E22_ManMade_Object,玉器,M14:33,长1.8、直径0.8厘米
Artifact_玉器_1884,E22_ManMade_Object,玉器,M14:40,长2.2、直径1.05厘米
Artifact_玉器_1885,E22_ManMade_Object,玉器,M14:41,长2、直径1.05厘米
Artifact_玉器_1886,E22_ManMade_Object,玉器,M14:42,长1.2、直径0.75厘米
Artifact_玉器_1887,E22_ManMade_Object,玉器,M14:43,长0.84、直径0.75厘米
Artifact_玉器_1888,E22_ManMade_Object,玉器,M14:44,长1.15、直径0.7厘米
Artifact_玉器_1889,E22_ManMade_Object,玉器,M14:45,长1.5、直径0.9厘米
Artifact_玉器_1890,E22_ManMade_Object,玉器,M14:50,长1.1、直径0.75厘米
Artifact_玉器_1891,E22_ManMade_Object,玉器,M14:51,长2.6、直径1.1厘米
Artifact_玉器_1892,E22_ManMade_Object,玉器,M14:52,长2.6、直径1.2厘米
Artifact_玉器_1893,E22_ManMade_Object,玉器,2850,高3.8、宽5.95~7.2、厚0.4厘米
Artifact_玉器_1894,E22_ManMade_Object,玉器,2853,直径4.45、厚1.1厘米
Artifact_玉器_1895,E22_ManMade_Object,玉器,2854,高2.7、直径4.3~4.4、孔径0.6厘米
Artifact_玉器_1896,E22_ManMade_Object,玉器,2807,高4.4、宽6.42、厚1.13厘米
Artifact_玉器_1897,E22_ManMade_Object,玉器,2806-1,高3.76~3.89、宽7.5~7.92、厚0.76~0.87厘米
Artifact_玉器_1898,E22_ManMade_Object,玉器,2806-2,高3.76~3.89、宽7.5~7.92、厚0.76~0.87厘米
Artifact_玉器_1899,E22_ManMade_Object,玉器,2806-3,高3.76~3.89、宽7.5~7.92、厚0.76~0.87厘米
Artifact_玉器_1900,E22_ManMade_Object,玉器,2806-4,高3.76~3.89、宽7.5~7.92、厚0.76~0.87厘米
Artifact_玉器_1901,E22_ManMade_Object,玉器,2816,残长8.1厘米
Artifact_玉器_1902,E22_ManMade_Object,玉器,2824,残长3.95厘米
Artifact_玉器_1903,E22_ManMade_Object,玉器,2784,高6.05、射径12.7、孔径5.7厘米
Artifact_玉器_1904,E22_ManMade_Object,玉器,2785,高7.9、射径8.8~8.85、孔径6.5~6.6厘米
Artifact_玉器_1905,E22_ManMade_Object,玉器,2786,高6.95~7、射径7.95~7.98、孔径6.15厘米
Artifact_玉器_1906,E22_ManMade_Object,玉器,2787,高7.4、射径7.95、孔径6.3厘米
Artifact_玉器_1907,E22_ManMade_Object,玉器,2788,高5.8、射径7.2~7.3、孔径6.2厘米
Artifact_玉器_1908,E22_ManMade_Object,玉器,2789,高5.5、上端射径7.7、下端7.6、孔径5.8厘米
Artifact_玉器_1909,E22_ManMade_Object,玉器,2792,高14.8、顶端宽8.7、刃宽11.2、厚1.1、孔径1.35厘米
Artifact_玉器_1910,E22_ManMade_Object,玉器,2825,高4.5、射径1.4~1.5、孔径0.7厘米
Artifact_玉器_1911,E22_ManMade_Object,玉器,3050,残长2.65厘米
Artifact_玉器_1912,E22_ManMade_Object,玉器,2794,高3.1、直径2.9~3.85厘米
Artifact_玉器_1913,E22_ManMade_Object,玉器,2797,高2.6厘米，圆端直径2.3厘米
Artifact_玉器_1914,E22_ManMade_Object,玉器,2838,高2.15、宽3.6、厚0.85厘米
Artifact_玉器_1915,E22_ManMade_Object,玉器,2798,高2.4、直径4.6、孔径0.6厘米
Artifact_玉器_1916,E22_ManMade_Object,玉器,2799-1,高2.6、直径3.1~3.2、孔径0.6厘米
Artifact_玉器_1917,E22_ManMade_Object,玉器,2799-2,高2.7、直径3.25、孔径0.65厘米
Artifact_玉器_1918,E22_ManMade_Object,玉器,2800-1,高1.8、直径2.6、孔径0.6厘米
Artifact_玉器_1919,E22_ManMade_Object,玉器,2800-2,高1.8、直径2.6、孔径0.7厘米
Artifact_玉器_1920,E22_ManMade_Object,玉器,2800-3,高1.75、直径2.7、孔径0.7厘米
Artifact_玉器_1921,E22_ManMade_Object,玉器,2801,高2.85、直径5.2、孔径2.6厘米
Artifact_玉器_1922,E22_ManMade_Object,玉器,2803,高3.4、直径4.3、孔径1.85~2.15厘米
Artifact_玉器_1923,E22_ManMade_Object,玉器,2804,高2.7、直径4、孔径1.1厘米
Artifact_玉器_1924,E22_ManMade_Object,玉器,2826-1,长2.68、直径1.13~1.2、孔径0.55厘米
